,conversation_id_str,created_at,favorite_count,id_str,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,full_text_cleaned
510,1773542652874518762,Fri Mar 29 02:48:17 +0000 2024,0,1773542665813954573,pemkot_kediri,in,"Kota Kediri, Indonesia",0,0,0,https://x.com/pemkot_kediri/status/1773542665813954573,882822988021866496,pemkot_kediri,oleh karena itu hari ini 28 3 dinas didik sama ylpa kota diri gelar edukasi kepada serta didik orang tua dan guru di slb bhakti pemuda nda edukasi sebut tuju untuk cegah ada keras pada abk dengan teman saat interaksi di sekolah nda https t co rgrxkhfnkt
511,1773541877486416102,Fri Mar 29 02:45:09 +0000 2024,0,1773541877486416102,,in,,0,0,0,https://x.com/SetiyonoTopo/status/1773541877486416102,3314817044,SetiyonoTopo,peran babinsa patroli dan edukasi angkring bulan suci yogyakarta kota - serka sarijan babinsa koramil 09 mantrijeron kodim 0734 kota yogyakarta laksana patroli dan edukasi beri jelas tentang penting jaga bersih lingkung https t co txexnfrbo2
512,1773541812956692709,Fri Mar 29 02:44:53 +0000 2024,0,1773541812956692709,,in,,0,0,0,https://x.com/matchaaleo/status/1773541812956692709,1487772510448144384,matchaaleo,hewan liar harus hidup aman di alam begini tapi ada manusia fomo yg buta edukasi ttg habibat hewan trs ngebeli caracal tapi gamau urus dan akhir mati
513,1773332197002416508,Fri Mar 29 02:40:37 +0000 2024,1,1773540737512058950,DedynurPalakka,in,Indonesia,0,0,0,https://x.com/Asalatiga1/status/1773540737512058950,809552636047302656,Asalatiga1,berapa dapat yang oleh mana dapat itu masih produktif review yang lengkap agar jadi edukasi
514,1773532678970802541,Fri Mar 29 02:27:53 +0000 2024,0,1773537532111917143,everydayis_yon,in,#보나 #앨런 #카리나 #빵큐,0,1,0,https://x.com/maqhrib/status/1773537532111917143,3283566331,maqhrib,iya ahahaha masa plagiasi normalisasi anjir pasti pansos sih i feel u put aku juga ada tuh temen yg seleb edukasi personal brandingnya wow tp asli suka bolos bimbing sibuk ngonten sibuk main hp terus sampe lalai sama tugas alhasil nyusahin temennya cih
515,1773313415995650377,Fri Mar 29 02:25:28 +0000 2024,28,1773536926735196514,,in,"Zimbabwe, kiri dikit",0,0,0,https://x.com/kbolong69/status/1773536926735196514,3717831672,kbolong69,edukasi bacot lu ya njing isi nya link dagang semua bgst pagi2 bikin murka orang aja lu setan
516,1773174547757604887,Fri Mar 29 02:20:56 +0000 2024,0,1773535786593370620,sla__met,in,kepo njir,0,0,0,https://x.com/keselekupil16/status/1773535786593370620,1113032786921717760,keselekupil16,lah ini ranah edukasi loh gabisa bedain gmn coba
517,1773535076615160219,Fri Mar 29 02:18:07 +0000 2024,0,1773535076615160219,,in,,0,0,0,https://x.com/Klinikpantura/status/1773535076615160219,1656470051606913026,Klinikpantura,tips agar hindar dari dehidrasi pada saat jalan ibadah puasa yuk simak edukasi nya langsung dari dinkes indramayu loh https t co nswrhcosc9
518,1773525885548970255,Fri Mar 29 02:18:04 +0000 2024,1,1773535062216397168,nic04722,in,indonesia,0,0,0,https://x.com/rickasun09/status/1773535062216397168,379823029,rickasun09,edan edukasi jual vaksin mau bunuh para lansia kah
519,1773534858335178852,Fri Mar 29 02:17:15 +0000 2024,1,1773534858335178852,,in,,0,0,0,https://x.com/kute_panang/status/1773534858335178852,1587265420943577088,kute_panang,patroli siang hari dalam rangka cegah dan antisipasi guantibmas serta beri edukasi kepada masyarakat untuk jaga kamtibmas di wilayah hukum polsek kute panang polri https t co ghykfwq6sp
0,1840371481622286719,Sun Sep 29 23:51:59 +0000 2024,0,1840540057125740648,cursedkidd,in,,0,0,0,https://x.com/machaluvrs/status/1840540057125740648,1131517198495649793,machaluvrs,rokok legal mahal ya pindah ke rokok ilegal berantas rokok ilegal butuh berapa lama lu cari tengah nya lah hey mas perintah cara edukasi soal bahaya rokok aja kalian jelek bgt - -
1,1840539448557359414,Sun Sep 29 23:49:34 +0000 2024,0,1840539448557359414,,in,Tasikmalaya Jawa Barat,0,0,0,https://x.com/AbaAzri/status/1840539448557359414,1362237980413366276,AbaAzri,jujur gw cuma ngisi waktu luang aja dan emang ini akun pribadi makanya isi nano nano belum niatin full jadi akun edukasi selain ngisi waktu luang ya tajam ilmu aja sih kadang kalo kita share itu ilmu lebih lengket https t co zvnnxtudtb
2,1840023730614829278,Sun Sep 29 23:33:17 +0000 2024,0,1840535348839113181,tanyarlfes,in,,0,0,0,https://x.com/_rimbaputra/status/1840535348839113181,2271856057,_rimbaputra,konten kreator yang kata ngomongin edukasi didik ish jgn gmpng percaya 1 ilmu 99 opini cuap gak jelas
3,1840023730614829278,Sun Sep 29 23:17:43 +0000 2024,0,1840531432940396800,tanyarlfes,in,,0,0,0,https://x.com/moviemadness_id/status/1840531432940396800,1467776239125479431,moviemadness_id,gw jg gk justifikasi pilih satu bagus inti mah karena tetep harus pilih walau gk ad yg bagus saat itu semua perkara ini jadi karena minim edukasi jadi kayak domino effect hal2 di atas antara bisa bantu kuat bukti2 atau balik kembali
4,1840287909569822881,Sun Sep 29 23:10:42 +0000 2024,146,1840529665573966147,HeiseiKagi,in,,1,1,4,https://x.com/HeiseiKagi/status/1840529665573966147,1069356127765192704,HeiseiKagi,terimakasih banyak edukasi nya pak
5,1840528110581903378,Sun Sep 29 23:04:31 +0000 2024,0,1840528110581903378,,in,,0,0,0,https://x.com/yinyuujun/status/1840528110581903378,1411243121799667713,yinyuujun,pintu tuju turki buka mahasiswa dan pemuda aceh raih beasiswa kursus bahasa turki gratis dari sahabat mualem dan ekselensia edukasi daftar sekarang https t co 2jzx85akha sahabatmualem aceh mualem muzakirmanaf https t co 72ic0yuirp
6,1840215822582915324,Sun Sep 29 23:03:58 +0000 2024,0,1840527973205815733,aamintadisatra,in,,0,1,0,https://x.com/asdwngg__/status/1840527973205815733,1210037161346514944,asdwngg__,aku ulang kali edukasi keliling ku ttg ini tp pada percaya luka bakar kasiin mentega minyak sekali aja di tepungin biar jd adon kue
7,1840395547720679842,Sun Sep 29 23:00:45 +0000 2024,3,1840527164284043609,Sairashiro,in,Seokjin House,0,0,0,https://x.com/hharuyya/status/1840527164284043609,103807627,hharuyya,edukasi otomotif hanya kedok
8,1840527020364894497,Sun Sep 29 23:00:11 +0000 2024,0,1840527020364894497,,in,"Los Angeles, CA",0,0,0,https://x.com/evsspoir/status/1840527020364894497,1520776703030677504,evsspoir,menteri online biar anak ajar game lebih baik game lewat edukasi ke pramuka situ wadah untuk bisa sosial tentang ketrampilan wawas nusantara dan cara hidup mandiri
9,1840524700713467946,Sun Sep 29 22:50:58 +0000 2024,1,1840524700713467946,,in,she/they | homophobes dni,0,0,0,https://x.com/waldorflust/status/1840524700713467946,1534773278803316736,waldorflust,kalo sampe ada yang komentar kok nggak gendut kakak akan cecar nanti sama edukasi laktasi sampe mabok
10,1840524148776526247,Sun Sep 29 22:48:47 +0000 2024,0,1840524148776526247,,in,,0,0,0,https://x.com/cektoko_orange/status/1840524148776526247,1699708266090315776,cektoko_orange,kapan ganti men er ya yang bidang edukasi khusus soal malah makin mundur wkwkwk anak2 pada krisis adab moral makin sulit paham materi
11,1840522833862262840,Sun Sep 29 22:43:33 +0000 2024,0,1840522833862262840,,in,,0,1,0,https://x.com/nnjunee/status/1840522833862262840,952219660836941824,nnjunee,senin - cek main balok susun kayu besar 100pcs main edukasi anak wooden block dengan harga rp92 000 dapat di shopee sekarang https t co ggsejrzjky https t co pyrqnv8jhx
12,1840522370798543205,Sun Sep 29 22:41:43 +0000 2024,0,1840522370798543205,,in,,0,0,0,https://x.com/cektoko_orange/status/1840522370798543205,1699708266090315776,cektoko_orange,senin - cek zhbo pos polisi police station swat main brick block edukasi anak laki laki 6 7 8 10 tahun dengan harga rp99 000 dapat di shopee sekarang https t co f948yktuyf https t co mtlxrsgf09
13,1840519692475318332,Sun Sep 29 22:31:04 +0000 2024,2,1840519692475318332,,in,Anime World,0,0,0,https://x.com/pikarohappy/status/1840519692475318332,1093347903517511681,pikarohappy,senin - cek bebehome meja ajar ukur jumbo bahan kayu meja ajar anak meja multifungsi meja edukasi premium class dengan harga rp177 900 dapat di shopee sekarang https t co l1aayi5wdo https t co 4nvdaoxz3j
14,1840511192663801920,Sun Sep 29 21:57:18 +0000 2024,2,1840511192663801920,,in,dont know,0,0,0,https://x.com/mftannah/status/1840511192663801920,1761701315867185152,mftannah,tolong bikin trit edukasi
15,1840497917226016892,Sun Sep 29 21:04:32 +0000 2024,1,1840497917226016892,,in,"Kota Semarang, Jawa Tengah",0,0,0,https://x.com/Ariawan87degree/status/1840497917226016892,1596996503947472897,Ariawan87degree,plagiarisme mau skala kecil besar tetap ya tidak benar kalau issunya kenapa bawa sampai ke ranah sosmed karena si laku ini adalah content creator yg sharing hal2 bau edukasi tapi di real life dia laku hal2 yg tentang dengan nilai2 edukasi itu sendiri
16,1840430481101472136,Sun Sep 29 16:36:34 +0000 2024,0,1840430481101472136,,in,Tangerang,0,0,0,https://x.com/bangluhut/status/1840430481101472136,190562444,bangluhut,orang gabakal bisa mikir kalo emang belum aware dan itu goblok nya orang indonesia sampe saat ini belum ada edukasi keras seksual makanya pola pikir pada jelek
17,1840426589206843782,Sun Sep 29 16:35:11 +0000 2024,2,1840430132550598963,samoocaat,in,tubirfess@gmail.com,4,0,0,https://x.com/tubbirfess/status/1840430132550598963,872572075340292097,tubbirfess,dar edukasi gw buka video pertama si abu janda wkwkwkwkw lawak banget sih lu bang
18,1840426405785673966,Sun Sep 29 16:28:30 +0000 2024,0,1840428450571837848,kimiwafarma,in,,0,0,0,https://x.com/kimiwafarma/status/1840428450571837848,1642077392197025793,kimiwafarma,tolong bang edukasi gue di denger dan di cerna ke otak jangan selalu signal signal kalau gin terus kalian ga akan maju2 dari tgl 26 maret jauh2 hari gue kasih clue bahwa marketcap sektor rwa masih jauh bgt saya main by data bukan pakai feeling ini data dasar bgt
19,1840426589206843782,Sun Sep 29 16:24:02 +0000 2024,10,1840427326817046856,samoocaat,in,⛺️Dreamville,0,0,0,https://x.com/samoocaat/status/1840427326817046856,700715243605889024,samoocaat,sebab utama tuh perintah kurang tegas dalam beri bijak coba kalo dari awal tegas tidak beri izin bangun lalu mereka beri solusi dengan edukasi huni vertikal dan lindung hukum yang baik hal seperti itu tidak akan jadi sejak awal
20,1840426405785673966,Sun Sep 29 16:20:23 +0000 2024,2,1840426405785673966,,in,,0,1,0,https://x.com/kimiwafarma/status/1840426405785673966,1642077392197025793,kimiwafarma,wekwan kekgini loh mksdnya gue lagu tuh kan gin enakk di denger kuping kerennn bgt merekaaa cokkk ini vibenya udh beneran mereka bgt tolong ini edukasi buat staff yg milih lagu buat zebewon
21,1840426056735719835,Sun Sep 29 16:19:00 +0000 2024,0,1840426056735719835,,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://x.com/SyafiraFalisha/status/1840426056735719835,1562859348828663808,SyafiraFalisha,di pake hp nya biar pinter dikit ini lagi edukasi kalo kasus lagi naik ya sama kaya kasus dbd naik di bulan2 tentu
22,1840107392685748496,Sun Sep 29 16:09:30 +0000 2024,0,1840423666519318559,apralzolam,in,18+,0,0,0,https://x.com/jungtirr/status/1840423666519318559,1138620897944694784,jungtirr,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co lgiifduihi
23,1840423164222009569,Sun Sep 29 16:07:30 +0000 2024,3,1840423164222009569,,in,she/her,0,1,0,https://x.com/herdailycrumbs/status/1840423164222009569,1811394175595941888,herdailycrumbs,sakit dah ada dari jaman kapan di bilang bisnis internet dipake biar pinter ini tu edukasi lagi musim banyak hfmd ya mirip kaya dbd yg lonjak kalo pas musim ujan lagi tinggi2nya
24,1840254447764865437,Sun Sep 29 16:03:59 +0000 2024,4,1840422281610498294,mestyariotedjo,in,,0,0,1,https://x.com/dwitasaridwita/status/1840422281610498294,446241646,dwitasaridwita,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co grwqjumfxq
25,1840421023407345683,Sun Sep 29 15:59:00 +0000 2024,0,1840421023407345683,,in,,0,0,0,https://x.com/ssangdungijari/status/1840421023407345683,767552257617305600,ssangdungijari,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co cwlqmp8ycj
26,1840420744125411678,Sun Sep 29 15:57:53 +0000 2024,0,1840420744125411678,,in,jogja,0,1,0,https://x.com/butterzippyy/status/1840420744125411678,1083366675292971008,butterzippyy,sudah kendali ojk juga nyata tapi masih sering jadi yg sampai itu bisa jadi edukasi ttg asuransi kurang di masyarakat atau sales yg nakal tdk sampai seluruh informasi kayak paling enak bpjs utk harga begitu bang
27,1840414948587139289,Sun Sep 29 15:53:32 +0000 2024,1,1840419648820690945,ItsAdvena,in,,0,0,0,https://x.com/paujan_ojancok/status/1840419648820690945,3314380177,paujan_ojancok,aku sering edukasi sex sm kakak ipar dia bilang itu penting dn turut bener tapi luar luar sekali ada bahas sex trus kita tau jawab org ngira kita alam udah pernah ngelakuin liat atau apa yg bau sex padahal paham belum tentu alam
28,1839964536411173023,Sun Sep 29 15:52:10 +0000 2024,0,1840419304996835471,dedivengefull,in,"ÜT: -6.26485,106.789127",0,0,0,https://x.com/ArcticMooy/status/1840419304996835471,56708930,ArcticMooy,dok mohon edukasi kami dong kena hamil di usia 40 thn resiko dan cara kurang resiko nya terima kasih
29,1840418480262459766,Sun Sep 29 15:48:53 +0000 2024,101,1840418480262459766,,in,Việt Nam,1,5,10,https://x.com/Dannaviet68/status/1840418480262459766,1398186957071523845,Dannaviet68,penting edukasi putar perjeketian duniawi
30,1840418461396394080,Sun Sep 29 15:48:49 +0000 2024,13,1840418461396394080,,in,,0,0,5,https://x.com/dannamviet/status/1840418461396394080,809256190119014400,dannamviet,ngelawak ngakak astaga maksud pelan aja masukinnya banyak kok konten yg edukasi tentang menstrual cup bisa di liat sendiri yaa
31,1840417626247594066,Sun Sep 29 15:48:21 +0000 2024,0,1840418345960575487,CryptoDinaa,in,NYC,0,0,0,https://x.com/adamberninger/status/1840418345960575487,1462467657421271045,adamberninger,bener2 terap money printing ini yg punya akses ke mesin cetak dan bahan mah gampang bikin mungkin niat baik edukasi ttg uang fiat jalur keras biar cepat sadar
32,1832108263279882325,Sun Sep 29 15:44:27 +0000 2024,0,1840417363654754724,rapunjeeeel,in,Jakarta,0,0,0,https://x.com/purecocoapuddin/status/1840417363654754724,164161985,purecocoapuddin,oknum dikumpulin bisa jadi satu negara bahkan di postingan edukasi atau manfaat aja yang bukan hibur isi komennya ga jauh beda sama yang bukan edukasi atau hibur
33,1840107392685748496,Sun Sep 29 15:40:40 +0000 2024,0,1840416410616602878,shyshyyycaaat,in,,0,0,0,https://x.com/kaira93067/status/1840416410616602878,1676731673080389633,kaira93067,pr bgt emang hadap sama kepala orang yg gabisa di edukasi gemes kadang liat tapi realita ada 200jt plus kepala di wakanda ini
34,1840371481622286719,Sun Sep 29 15:35:03 +0000 2024,0,1840414997052309730,cursedkidd,in,Indonesia,0,0,0,https://x.com/lmnzxx/status/1840414997052309730,2914151233,lmnzxx,memang kan yg penting anak aktif dan gemuk ginuk2 gadipikirin bb naik sesuai kurva tiap bulan apa engga kasih kopi sama teh juga padahal masih muda2 ortunya spesialis anak edukasi semua sosmed masih aja gadidenger
35,1840369601349333468,Sun Sep 29 15:34:12 +0000 2024,6,1840414783365173491,ItsAdvena,in,,1,2,0,https://x.com/paujan_ojancok/status/1840414783365173491,3314380177,paujan_ojancok,just my opinion kalo anak bawah umur gk harus sih sampe harus malu rame apalagi rekam harus mereka rangkul amp kasih edukasi kenapa hal itu gk baik serta konsekuensi
36,1840208999108538828,Sun Sep 29 15:24:49 +0000 2024,0,1840412421309206604,saruhan_goktug,in,mbuh,0,0,0,https://x.com/cwkwangi/status/1840412421309206604,3218766038,cwkwangi,sblm nya dh pernah dpt edukasi juga hehe
37,1840411772148453863,Sun Sep 29 15:22:14 +0000 2024,0,1840411772148453863,,in,Indonesia,0,0,0,https://x.com/belgedezz/status/1840411772148453863,1245574057665298433,belgedezz,mereka yang main jauh justru udah bakal paham kalo urus perawan itu gak relatif sayang sih masih hal tabu buat dijadiin edukasi gue greget pas liat berita suami talak istri simply karena gak darah pas hs etdah basic sexual education aja gatau
38,1840023730614829278,Sun Sep 29 15:18:40 +0000 2024,0,1840410875964035436,tanyarlfes,in,,0,0,0,https://x.com/rennataapn/status/1840410875964035436,1476156716517523458,rennataapn,harus perintah kasih umum jg seperti ini min kayak minim info amp edukasi klw yg punya twitter mending jd tau info ini klw yg ga punya gmna
39,1840410143563117013,Sun Sep 29 15:15:46 +0000 2024,0,1840410143563117013,,in,,0,0,0,https://x.com/glateir/status/1840410143563117013,1195303120093368320,glateir,maksud adalah edukasi sehat sudah harus lumrah di medsos gak cuma di ruang pol aja
40,1840409907704774981,Sun Sep 29 15:14:49 +0000 2024,0,1840409907704774981,,in,Indonesia,0,1,0,https://x.com/triiwidyan/status/1840409907704774981,410406372,triiwidyan,yaudah mau gmn ya ya ga gimana2 sih kita jg gabisa maksa tp dia jg harus terima kalo protes org yg ganggu aku sering protes sm tetangga yg kcgnya suka spraying sembarang soal ganggu bgt kita bisa cm edukasi amp doa moga sadar tetep jgn normalisasi
41,1840408830561403111,Sun Sep 29 15:10:33 +0000 2024,0,1840408830561403111,,in,,0,0,0,https://x.com/JannahMiltahul/status/1840408830561403111,1603234999091666944,JannahMiltahul,pinjol adakami buat kalian kalo mau galbay di pinjol harus tau cara aman nya guys edukasi konsultasigratis solusi jokipinjolamanah sorot ikut https t co 4upgf8igvu
42,1840408332793991351,Sun Sep 29 15:08:34 +0000 2024,255,1840408332793991351,,in,,3,10,45,https://x.com/yaniwong79/status/1840408332793991351,1519851303467319296,yaniwong79,ni film bukan jd edukasi biar gak suicide malah bikin orang yg liat jd suicidal anjir
43,1839635971832512733,Sun Sep 29 15:04:22 +0000 2024,0,1840407276026478647,QuoteAja,in,,0,0,0,https://x.com/TohariYahy11188/status/1840407276026478647,1641288939972730880,TohariYahy11188,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co cxv7ck2rij
44,1840397693400854890,Sun Sep 29 15:02:15 +0000 2024,0,1840406744029401474,akuratco,in,Timnas Garuda Indonesia ,0,0,0,https://x.com/n0m0r87/status/1840406744029401474,1616161945119514625,n0m0r87,bener singkat sih ahli gizi bisa kasih edukasi soal gizi tapi nggak bisa kasih obat yang bisa ahli diet itu
45,1840265586464698699,Sun Sep 29 15:01:15 +0000 2024,0,1840406490764673265,Akugatausuwer,in,,0,1,0,https://x.com/FARHAN2Humanity/status/1840406490764673265,1627630848769142787,FARHAN2Humanity,disclaimer 1 thread ini buat untuk tuju edukasi dan informasi 2 saya bagai tulis tidak pihak kepada siapa moga thread ini manfaat
46,1840265586464698699,Sun Sep 29 14:58:03 +0000 2024,0,1840405685626130843,Akugatausuwer,in,,0,1,0,https://x.com/FARHAN2Humanity/status/1840405685626130843,1627630848769142787,FARHAN2Humanity,wkwkwk jadi ingat saya pernah negur 1 komunitas reptil di bekas yg ngakunya edukatif tapi dlm edukasi nya ada show ular bahkan sengaja pakai ular buat show gigit lidah mereka
47,1840023730614829278,Sun Sep 29 14:54:38 +0000 2024,0,1840404826867556843,biarakukasihtau,in,,0,1,0,https://x.com/aucheest/status/1840404826867556843,1710919181489881088,aucheest,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co du864rtpli
48,1840266538709840010,Sun Sep 29 14:54:16 +0000 2024,0,1840404736362819836,im_imsol,in,,0,0,0,https://x.com/_log1060/status/1840404736362819836,1329683863723859968,_log1060,aduh bang konten edukasi tiap hari kasi temen2 pening kepala nanti
49,1840386449423949887,Sun Sep 29 14:52:03 +0000 2024,3,1840404175596949767,togamejoe,in,legal unlabeled pfp @h_181410,1,0,1,https://x.com/togamejoe/status/1840404175596949767,1789918954716295168,togamejoe,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co y4nhkoht1p
50,1840404166218518540,Sun Sep 29 14:52:00 +0000 2024,1,1840404166218518540,,in,"Kota Serang, Banten",0,0,0,https://x.com/BSIPBanten/status/1840404166218518540,1550304500669300737,BSIPBanten,ya ampun ga sia2 waktu kecil ikut edukasi ke boska bandung
51,1840386449423949887,Sun Sep 29 14:50:24 +0000 2024,4,1840403763280117816,togamejoe,in,legal unlabeled pfp @h_181410,0,1,0,https://x.com/togamejoe/status/1840403763280117816,1789918954716295168,togamejoe,ya itu fatherless meski cm ada ayah samping anak serasa ga punya ortu krn ayah indo kurang edukasi soal parenting
52,1840381876521079083,Sun Sep 29 14:46:47 +0000 2024,0,1840402852457451824,mashurr_,in,Indonesia,0,1,0,https://x.com/Kakaknya_ibuki/status/1840402852457451824,97894795,Kakaknya_ibuki,jangan selalu pikir ini cuma alih isu lebih baik bantu utk sosialisasi ttg bahaya stlh tjd ledak tsb khusus bagi masyarakat yg ada di radius 1km dan sbgai edukasi u warga yg mukim dkat dng gudmurah mitigasibencana
53,1840393246431977542,Sun Sep 29 14:40:42 +0000 2024,1,1840401319733170566,acciobijouu,in,I hate antis,0,1,0,https://x.com/c4cao/status/1840401319733170566,1042686234596859904,c4cao,otsuuu 15 terimakasih atas streaming dan edukasi tobrut nya
54,1840266538709840010,Sun Sep 29 14:40:40 +0000 2024,0,1840401310384116074,_log1060,in,she/her,0,2,0,https://x.com/im_imsol/status/1840401310384116074,1540926870467661824,im_imsol,padahal giat bagus banyak ilmu yg bisa dipake untuk hari khusus ditalimenali sama tolong pertama cuma sayang diindo lama w sekolah isi kek ospek doang anjir coba isi kek bina edukasi harus jadi lebih seru minim murid kabur mabal
55,1840266538709840010,Sun Sep 29 14:37:26 +0000 2024,3,1840400499058921600,krrrnc,in,she/her,4,2,0,https://x.com/im_imsol/status/1840400499058921600,1540926870467661824,im_imsol,ajar bimbing dan juga edukasi penting ttg masalah sehat yg di sebab racun udara radikal bebas besar di muka bumi ini ada di udara ya guys so jaga agar udara bebas itu bersih bebas asap sprti ini itu sangat2 lah penting udara yg kotor sarang sakit
56,1840396841382482306,Sun Sep 29 14:29:11 +0000 2024,1,1840398424119922901,AltBase_Lpg,in,,0,0,0,https://x.com/Rehanraditya8/status/1840398424119922901,1040369624137662465,Rehanraditya8,thr bayar pinjol siapa antara kalian yang jerat pinjol mari konsultasi dengan admin via wa langsung ya guys edukasi konsultasigratis solusi jokipinjolamanah sorot ikut https t co jm1onkgkno
57,1840023730614829278,Sun Sep 29 14:26:42 +0000 2024,0,1840397799390888327,tanyarlfes,in,,0,1,0,https://x.com/FlavorYuta/status/1840397799390888327,3260008856,FlavorYuta,gw dimasukin kubur anjrrrrr pas lantik rakit edukasi apa dimasukin kubur tengah malem mana mata tutup pas lantik ramu suruh ngambil lambang pake mulut di adon tepung kasi warna warna pink ujan ujanan lagi stresssss jaman gw udah stresss gila
58,1840394261646471190,Sun Sep 29 14:21:25 +0000 2024,0,1840396466168418567,menan6666ist,in,,0,0,0,https://x.com/menan6666ist/status/1840396466168418567,1756339436957347840,menan6666ist,simpel krn tidak ada atur maen korupsi mati dan miskin dan tonton pada masyarakat bagai edukasi
59,1840395859646906668,Sun Sep 29 14:19:00 +0000 2024,0,1840395859646906668,,in,,0,0,0,https://x.com/vampiresuh/status/1840395859646906668,1669581552685293568,vampiresuh,birthcare center sedih ada lucu banyakk rekomen buat nambah edukasi ttg ibu2 pasca lahir https t co jlbsbegrsf
60,1840394986245726703,Sun Sep 29 14:15:32 +0000 2024,1,1840394986245726703,,in,Indonesia,0,0,0,https://x.com/SndyCstr/status/1840394986245726703,79923308,SndyCstr,fix masyarakat perlu edukasi lebih kena guna obat yang mudah jangkau tp punya adverse effect yang gak main utama kalo dipake asal tiktok harus bisa jadi sarana edukasi tsb tapi nyata orang juga lebih percaya tiktok daripada guideline
61,1839989803234013281,Sun Sep 29 14:14:44 +0000 2024,0,1840394784441295197,infodrakor_id,in,,0,0,0,https://x.com/alpokatkocag/status/1840394784441295197,1237869942,alpokatkocag,ken bikin goreng ngobrol receh dengan season baru bawain topik kontroversial dengan undang tamu yang kontroversial juga harus ga topik bahaya sih edukasi malah tapi ga tau reaksi netijen yes or no
62,1840394261646471190,Sun Sep 29 14:12:39 +0000 2024,1,1840394261646471190,,in,,0,1,0,https://x.com/menan6666ist/status/1840394261646471190,1756339436957347840,menan6666ist,ekstrakurikuler pramuka tidak lagi wajib bagaimana langsung ekskul ini depan simak informasi sini https t co 4bceyiobs9 kini dalam literasi dan edukasi https t co ngxr5acpnw author suhaimi editor lely suryani
63,1840371481622286719,Sun Sep 29 13:53:32 +0000 2024,0,1840389451215958052,cursedkidd,in,"Tuban, Jawa Timur - Indonesia",0,0,0,https://x.com/pak_oke1/status/1840389451215958052,61513114,pak_oke1,giat ini rutin laku 1x dalam minggu telah giat senamil senam hamil laku sesi suluh edukasi sehat kena paham kena proses hamil ilhamdjaya lapasperempuanpalembang
64,1840371481622286719,Sun Sep 29 13:52:36 +0000 2024,0,1840389215089275102,cursedkidd,in,,0,0,0,https://x.com/tiaramaharyuni/status/1840389215089275102,157341297,tiaramaharyuni,ini kenapa mau se-capek apa aku pas praktek aku bakal tetep edukasi pasien ampe dia bosen soal tata cara minum obat kortikosteroid pasien kadang ampe ngomel karena aku bawel ngulangin 3 kalimat yang sama jangan pernah beli obat ini tanpa resep dokter
65,1840208999108538828,Sun Sep 29 13:51:37 +0000 2024,0,1840388968581611959,ElioAglio,in,Indonesia,0,0,0,https://x.com/PozzieB/status/1840388968581611959,1138589897546186753,PozzieB,bakal jd paid activities kek dlc edukasi
66,1840388830698082755,Sun Sep 29 13:51:04 +0000 2024,0,1840388830698082755,,in,saturnus,0,0,0,https://x.com/etehproshop/status/1840388830698082755,1113706706,etehproshop,viral kandung bromat dalam amdk sebab kanker bromat amdk viral edukasi sains nabrak livbha cantik unfoll manchester city https t co otmgcbdgnw
67,1779116846891118939,Sun Sep 29 13:50:01 +0000 2024,0,1840388565655761158,userchac,in,Surabaya,0,0,0,https://x.com/AnaliticaId/status/1840388565655761158,1592351605403561984,AnaliticaId,iya betul banget kalo mereka masih pada ngeyel ya goodbye deh mending skip aja kalo masih gabisa denger dan susah di edukasi
68,1840388197454627072,Sun Sep 29 13:48:33 +0000 2024,0,1840388197454627072,,in,,0,0,0,https://x.com/shofwawbgttt/status/1840388197454627072,1388777258962198534,shofwawbgttt,dengan tahu sehat reproduksi hindar diri dari perilaku risiko atau pengaruh luar yang akan dampak negatif bagi sehat khusus sehat reproduksi obrolin aja yuk di live ig dinas ppapp dki jakarta putar penting edukasi sehat reproduksi-
69,1840387581286256690,Sun Sep 29 13:46:06 +0000 2024,0,1840387581286256690,,in,,1,1,0,https://x.com/hahhguy/status/1840387581286256690,910923199436566529,hahhguy,tiktokid capek2 bikin campaign seru ajar tapi isi komennya tiap konten edukasi orang2 brainrot keras kepala
70,1840024210292519335,Sun Sep 29 13:40:13 +0000 2024,0,1840386100818563082,FarezaHS,in,,0,1,0,https://x.com/FarezaHS/status/1840386100818563082,282998246,FarezaHS,perbarindo dan lps gelar giat edukasi dan literasi tentang bpr bprs https t co wykee1hx38
